Sub_ID,Domain,Class,Source,Orientation,Infos,Dataset
58,nibiru2012.it,low,VaccinItaly,,Low with media bias,VaccinItaly
-1,nicolaporro.it,low,,,"vicedirettore de il giornale, conduttore: blog classificato come low per analogia con dagospia",VaccinItaly
0,nih.gov,high,,Pro Science,,US
0,noaa.gov,high,,Pro Science,,US
0,nodisinfo.com,low,,,Low with media bias,US
32,noidiminerva.it,high,Science vs Conspiracy,,,NA
2,notiziarioromacapitale.blogspot.com,low,VaccinItaly,,Low with media bias,VaccinItaly
-1,notiziedi.it,high,,,simile ad altri categorizzati come high (secondo Pierri),VaccinItaly
-1,novanews24.altervista.org,low,,,"scarsa qualita di contenuti, aggregatore da fonti varie",VaccinItaly
0,now8news.com,low,,,Low with media bias,US
0,nowtheendbegins.com,low,,,Low with media bias,US
0,npr.org,high,,,High with media bias,US
-1,numero6.org,low,,,"Piattaforma parzialmente chiusa con alcuni articoli accessibili solo agli abbonati. Chi interviene lo puo fare sotto nickname, non necessariamente con Nome Cognome
Pubblicitá, articoli dai titoli altisonanti su temi vari (anche UFO, alieni eccetera)",VaccinItaly
0,nutra-lifestyle.com,low,,,Low with media bias,US
0,nydailynews.com,high,,,High with media bias,US
0,nymag.com,high,,,High with media bias,US
0,nypost.com,high,,,High with media bias,US
0,nyti.ms,high,,,High,US
0,nytimes.com,high,,,High with media bias,US
0,observatorial.com,low,,,Low with media bias,US
0,observer.com,high,,,High with media bias,US
0,occupydemocrats.com,low,,,Low with media bias,US
0,occupydemocrats.com,high,,,High with media bias,US
0,oceana.org,high,,Pro Science,,US
3,oggiscienza.it,high,Science vs Conspiracy,,,NA
43,olivieromannucci.blogspot.com,low,VaccinItaly,,Low with media bias,VaccinItaly
0,onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9221,high,,Pro Science,,US
-1,open.online,high,,,"Edito da una società a impresa sociale fondata da Enrico Mentana. 
Il sito riporta ""Da aprile 2021 siamo membri dell’IFCN (International Fact-Checking Network)"" e sembra orientato al Fact-checking.",VaccinItaly
-1,opiniapublica.info,low,,,"sembra un aggregatore non nella lingua nazionale, forse in RUMENO",VaccinItaly
0,other98.com,low,,,Low with media bias,US
0,paho.org,high,,Pro Science,,US
0,pakalertpress.com,low,,,Low with media bias,US
59,pandoratv.it,low,VaccinItaly,,Low with media bias,VaccinItaly
0,people.com,high,,,High with media bias,US
0,phys.org,high,,Pro Science,,US
44,pianetax.wordpress.com,low,VaccinItaly,,Low with media bias,VaccinItaly
-1,pinomerola.com,low,,,"riporta notize ma senza le fonti, temi fiscali e servizi a pagamento, va a parole chiave anche sugli articoli",VaccinItaly
0,pjmedia.com,high,,,High with media bias,US
-1,playhitmusic.it,low,,,Maintenance Mode (last check on 5 May 2021) senza alcun dettaglio sulle tempistiche di ritorno a operare,VaccinItaly
0,plos.org,high,,Pro Science,,US
0,pnas.org,high,,Pro Science,,US
0,politicalblindspot.com,low,,,Low with media bias,US
0,politicalears.com,low,,,Low with media bias,US
0,politico.com,high,,,High with media bias,US
0,politicops.com,low,,,Low with media bias,US
0,politicususa.com,low,,,Low with media bias,US
0,politicususa.com,high,,,High with media bias,US
0,politifact.com,high,,,High with media bias,US
0,popsci.com,high,,Pro Science,,US
0,popularmechanics.com,high,,Pro Science,,US
0,powderedwigsociety.com,low,,,Low with media bias,US
0,precisionvaccinations.com,high,,Pro Science,,US
0,prisonplanet.com,low,,,Low with media bias,US
0,proudcons.com,low,,,Low with media bias,US
0,psychcentral.com,high,,Pro Science,,US
0,psychologytoday.com,high,,Pro Science,,US
0,psypost.org,high,,,High,US
0,public.wmo.int,high,,Pro Science,,US
0,pubmed.ncbi.nlm.nih.gov,high,,Pro Science,,US
0,quackwatch.org,high,,Pro Science,,US
0,quantamagazine.org,high,,Pro Science,,US
4,queryonline.it,high,Science vs Conspiracy,,,NA
12,quotidiano.net,high,VaccinItaly,,High with media bias,VaccinItaly
-1,quotidianopiemontese.it,high,,,"testata digitale registrata, riporta spesso le fonti",VaccinItaly
-1,radioradio.it,low,,,per contenuti e toni degli articoli,VaccinItaly
-1,rai.it,high,,,Radio Televisione Italiana,VaccinItaly
18,rainews.it,high,VaccinItaly,,High with media bias,VaccinItaly
-1,rassegneitalia.info,low,,,Non riporta autori e fonti o sembra cmq un parablog di un unico autore,VaccinItaly
0,rawstory.com,high,,,High with media bias,US
0,react365.com,low,,,Low with media bias,US
0,realclearpolitics.com,high,,,High with media bias,US
0,realclearscience.com,high,,Pro Science,,US
0,realclimate.org,high,,Pro Science,,US
0,realfarmacy.com,low,,,Low with media bias,US
0,realmofhistory.com,high,,Pro Science,,US
0,realnewsrightnow.com,low,,,Low with media bias,US
0,redflagnews.com,low,,,Low with media bias,US
0,redstate.com,low,,,Low with media bias,US
0,redstate.com,high,,,High with media bias,US
0,religiousmind.com,low,,,Low with media bias,US
-1,renovatio21.com,low,,,per i titoli e i temi degloi articoli,VaccinItaly
1,repubblica.it,high,VaccinItaly,,High with media bias,VaccinItaly
0,researchantisemitism.ca,low,,,Questionable,US
0,researchgate.net,high,,Pro Science,,US
0,resourcewatch.org,high,,Pro Science,,US
0,retractionwatch.com,high,,Pro Science,,US
0,reut.rs,high,,,High,US
0,reuters.com,high,,,High with media bias,US
0,rickwells.us,low,,,Low with media bias,US
0,rightsidenews.com,low,,,Low with media bias,US
0,rilenews.com,low,,,Low with media bias,US
0,rockcitytimes.com,low,,,Low with media bias,US
0,rt.com,high,,,High with media bias,US
-1,salernonotizie.it,low,,,"non riporta sempre le fonti, è piu aggregatore",VaccinItaly
0,salon.com,high,,,High with media bias,US
29,saper-link-news.com,low,VaccinItaly,,Low with media bias,VaccinItaly
0,satiratribune.com,low,,,Low with media bias,US
-1,scenarieconomici.it,low,,,"non completamente convincente: autori con ""lista incompleta in via di arricchimento"".
Punta molto sul numero di visite giornaliere e anche l'ordine/il tipo di informazione con cui viene presentato il sito non dá una sensazione di autorevolezza/credibilitá",VaccinItaly
24,scetticamente.it,high,Science vs Conspiracy,,,NA
0,scicentral.com,high,,Pro Science,,US
0,science.energy.gov,high,,Pro Science,,US
0,sciencealert.com,high,,Pro Science,,US
0,sciencebasedmedicine.org,high,,Pro Science,,US
0,scienceblogs.com,high,,Pro Science,,US
0,sciencedaily.com,high,,,High,US
0,sciencedirect.com,high,,Pro Science,,US
0,sciencefeedback.co,high,,Pro Science,,US
0,sciencehistory.org,high,,Pro Science,,US
0,scienceillustrated.com.au,high,,Pro Science,,US
0,sciencemag.org,high,,Pro Science,,US
0,sciencemediacentre.org,high,,Pro Science,,US
0,sciencenews.org,high,,Pro Science,,US
0,sciencetrends.com,high,,Pro Science,,US
0,scientificamerican.com,high,,,High,US
1,scientificast.it,high,Science vs Conspiracy,,,NA
17,scienzainrete.it,high,Science vs Conspiracy,,,NA
13,scienze-naturali.it,high,Science vs Conspiracy,,,NA
0,scripps.ucsd.edu/news,high,,Pro Science,,US
0,secondamendmentdaily.com,low,,,Low with media bias,US
0,seeker.com,high,,Pro Science,,US
0,shareblue.com,high,,,High with media bias,US
0,shariaunveiled.wordpress.com,low,,,Low with media bias,US
47,siamonapoletani.org,low,VaccinItaly,,Low with media bias,VaccinItaly
27,silenziefalsita.it,low,VaccinItaly,,Low with media bias,VaccinItaly
0,singularityhub.com,high,,Pro Science,,US
0,sites.agu.org,high,,Pro Science,High with media bias,US
0,skepdic.com,high,,Pro Science,,US
0,skeptic.com,high,,Pro Science,,US
0,skepticalinquirer.org,high,,Pro Science,,US
0,skepticalraptor.com,high,,Pro Science,,US
0,skepticalscience.com,high,,Pro Science,,US
0,skeptics.com.au,high,,Pro Science,High with media bias,US
0,skeptoid.com,high,,,High,US
0,skyandtelescope.org,high,,Pro Science,,US
5,skynew.it,low,VaccinItaly,,Low with media bias,VaccinItaly
64,skytg24news.it,low,VaccinItaly,,Low with media bias,VaccinItaly
0,slate.com,high,,,High with media bias,US
0,smithsonianmag.com,high,,Pro Science,,US
0,societyforscience.org,high,,Pro Science,,US
28,sostenitori.info,low,VaccinItaly,,Low with media bias,VaccinItaly
0,sourceplanet.net,low,,,Low with media bias,US
0,space.com,high,,Pro Science,,US
-1,startmag.it,high,,,"indipendente, sembra simile a leggo.it e altri classificati come high, direttore reponsabile ha lavorato per testate attendibili",VaccinItaly
0,stateofthenation2012.com,low,,,Low with media bias,US
-1,stopcensura.online,low,,,per contenuti e tipo di articoli,VaccinItaly
0,stuppid.com,low,,,Low with media bias,US
30,superquark.rai.it,high,Science vs Conspiracy,,,NA
0,superstation95.com,low,,,Low with media bias,US
0,tacticalinvestor.com,low,,,Low with media bias,US
0,talkingpointsmemo.com,high,,,High with media bias,US
61,tankerenemy.com,low,VaccinItaly,,Low with media bias,VaccinItaly
0,teaparty.org,low,,,Low with media bias,US
0,technologyreview.com,high,,Pro Science,,US
0,techxplore.com,high,,Pro Science,,US
0,telegraph.co.uk,high,,,High with media bias,US
"45, 62",terrarealtime.blogspot.com,low,VaccinItaly,,,VaccinItaly
0,tfp.org,low,,,Low with media bias,US
16,tg24.sky.it,high,VaccinItaly,,High with media bias,VaccinItaly
30,tg24-ore.com,low,VaccinItaly,,Low with media bias,VaccinItaly
3,tgcom24.mediaset.it,high,VaccinItaly,,High with media bias,VaccinItaly
0,theamericanmirror.com,high,,,High with media bias,US
0,theatlantic.com,high,,,High with media bias,US
0,theblaze.com,low,,,Low with media bias,US
0,theblaze.com,high,,,High with media bias,US
0,thebostontribune.com,low,,,Low with media bias,US
0,theconservativetreehouse.com,high,,,High with media bias,US
0,thedailybeast.com,high,,,High with media bias,US
0,thedailysheeple.com,low,,,Low with media bias,US
0,thedcgazette.com,low,,,Low with media bias,US
0,theeventchronicle.com,low,,,Low with media bias,US
0,thefederalist.com,high,,,High with media bias,US
0,thefederalistpapers.org,low,,,Low with media bias,US
0,thefreepatriot.org,low,,,Low with media bias,US
0,thefreethoughtproject.com,low,,,Low with media bias,US
0,thegatewaypundit.com,low,,,Low with media bias,US
0,theguardian.com,high,,,High with media bias,US
0,thehill.com,high,,,High with media bias,US
0,theintercept.com,high,,,High with media bias,US
0,thelancet.com,high,,Pro Science,,US
0,thelapine.ca,low,,,Low with media bias,US
0,thelastamericanvagabond.com,low,,,Low with media bias,US
0,thenation.com,high,,,High with media bias,US
0,theness.com,high,,Pro Science,,US
0,thenewsclub.info,low,,,Low with media bias,US
0,thenewsnerd.com,low,,,Low with media bias,US
0,theonion.com,low,,,Low with media bias,US
0,thepoliticalinsider.com,low,,,Low with media bias,US
0,theracketreport.com,low,,,Low with media bias,US
0,therealstrategy.com,low,,,Low with media bias,US
0,therightscoop.com,low,,,Low with media bias,US
0,therundownlive.com,low,,,Low with media bias,US
0,the-scientist.com,high,,Pro Science,,US
0,thespoof.com,low,,,Low with media bias,US
0,thetruthdivision.com,low,,,Low with media bias,US
0,theuspatriot.com,low,,,Low with media bias,US
0,thinkprogress.org,high,,,High with media bias,US
-1,tigulliomagazine.wordpress.com,low,,,SITO SOSPESO PER VIOLAZIONE DEI TERMINI DI SERVIZIO di wordpress.com,VaccinItaly
0,time.com,high,,,High with media bias,US
-1,tio.ch,high,,,testata locale,VaccinItaly
60,tmcrew.org,low,VaccinItaly,,Low with media bias,VaccinItaly
24,today.it,high,VaccinItaly,,High with media bias,VaccinItaly
0,townhall.com,high,,,High with media bias,US
0,trueactivist.com,low,,,Questionable,US
0,truepundit.com,high,,,High with media bias,US
0,trunews.com,low,,,Low with media bias,US
0,truthfeed.com,low,,,Low with media bias,US
0,truthfrequencyradio.com,low,,,Low with media bias,US
0,truthuncensored.net,low,,,Low with media bias,US
31,tuttiicriminidegliimmigrati.com,low,VaccinItaly,,Low with media bias,VaccinItaly
0,twitchy.com,low,,,Low with media bias,US
0,unconfirmedsources.com,low,,,Low with media bias,US
0,understandrealitythroughscience.blogspot.com,high,,Pro Science,,US
-1,unionesarda.it,high,,,testata locale (anche di antica data),VaccinItaly
0,universetoday.com,high,,Pro Science,,US
63,ununiverso.it,low,VaccinItaly,,Low with media bias,VaccinItaly
0,us24news.com,low,,,Low with media bias,US
0,usapoliticsnow.com,low,,,Low with media bias,US
0,usasupreme.com,low,,,Low with media bias,US
0,usatoday.com,high,,,High with media bias,US
0,usuncut.com,low,,,Low with media bias,US
0,usuncut.com,high,,,High with media bias,US
-1,va.newsrepublic.net,low,,,not found,VaccinItaly
0,vaxopedia.org,high,,Pro Science,,US
16,verascienza.com,high,Science vs Conspiracy,,8 May 2021: https://twitter.com/verascienza retweets Roberto Burioni,NA
0,verywell.com,high,,Pro Science,,US
0,veteranstoday.com,low,,,Low with media bias,US
0,viralliberty.com,low,,,Low with media bias,US
67,viralmagazine.it,low,VaccinItaly,,Low with media bias,VaccinItaly
0,vox.com,high,,,High with media bias,US
32,voxnews.info,low,VaccinItaly,,Low with media bias,VaccinItaly
0,wakingupwisconsin.com,low,,,Low with media bias,US
0,wapo.st,high,,,High,US
0,washingtonexaminer.com,high,,,High with media bias,US
0,washingtonpost.com,high,,,High with media bias,US
0,washingtontimes.com,high,,,High with media bias,US
0,watchers.news,high,,Pro Science,,US
0,wearechange.org,low,,,Low with media bias,US
0,weaselzippers.us,high,,,High with media bias,US
0,web.randi.org,high,,Pro Science,,US
0,webmd.com,high,,Pro Science,,US
33,webtg24.com,low,VaccinItaly,,Low with media bias,VaccinItaly
0,weeklystandard.com,high,,,High with media bias,US
0,weeklyworldnews.com,low,,,Low with media bias,US
0,westernjournal.com/ct,low,,,Questionable,US
0,westernjournalism.com,high,,,High with media bias,US
0,westernsentinel.com,low,,,Low with media bias,US
0,whatdoesitmean.com,low,,,Low with media bias,US
0,who.int,high,,Pro Science,High,US
0,wideawakeamerica.com,low,,,Low with media bias,US
0,winningdemocrats.com,low,,,Low with media bias,US
-1,wired.it,high,,,Rivista autorevole in campo di informazione innovazione/tech,VaccinItaly
0,witscience.org,low,,,Low with media bias,US
0,wnd.com,low,,,Low with media bias,US
0,wnd.com,high,,,High with media bias,US
0,worldnewsdailyreport.com,low,,,Low with media bias,US
0,worldometers.info,high,,,High with media bias,US
0,worldtruth.tv,low,,,Low with media bias,US
0,wsj.com,high,,,High with media bias,US
0,yournewswire.com,low,,,Low with media bias,US
6,zapping2017.myblog.it,low,VaccinItaly,,Low with media bias,VaccinItaly
-1,zazoom.it,low,,,aggregatore di fonti dubbie (anche astrologia e gossip),VaccinItaly
0,zerohedge.com,low,,,Low with media bias,US
-1,ziare.com,low,,,sito in lungua non nazionale (forse rumeno): dati covid poco aggiornati nel tmepo e temi vari,VaccinItaly
0,zmescience.com,high,,Pro Science,,US
